id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,primary_section,public_welfare_medal,secondary_section,location
2023,222,National Academy of Sciences,NAS Member,1980,Leon Van Hove,European Organization for Nuclear Research,Y,https://www.nasonline.org/directory-entry/leon-van-hove-9no9hw/,No,International Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1944,Leonard A. Maynard,Cornell University,Y,https://www.nasonline.org/directory-entry/leonard-a-maynard-ebffyx/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2022,Leonard I. Zon,Boston Children's Hospital,,https://www.nasonline.org/directory-entry/leonard-i-zon-t0rjve/,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,2001,Leonard Mandel,University of Rochester,Y,https://www.nasonline.org/directory-entry/leonard-mandel-xmhbvx/,Yes,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1986,Leonard S. Lerman,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/leonard-s-lerman-jt4r5i/,Yes,Member,Section 26: Genetics,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1957,Leonard Schiff,,Y,https://www.nasonline.org/directory-entry/leonard-schiff-ogq9so/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2000,Leonard Susskind,Stanford University,,https://www.nasonline.org/directory-entry/leonard-susskind-2iqfwf/,,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1923,Leonhard Stejneger,,Y,https://www.nasonline.org/directory-entry/leonhard-stejneger-b22vu8/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2019,Leonid A. Levin,Boston University,,https://www.nasonline.org/directory-entry/leonid-a-levin-nkd1r8/,,Member,Section 34: Computer and Information Sciences,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,2023,Leonid Kruglyak,"University of California, Los Angeles",,https://www.nasonline.org/directory-entry/leonid-kruglyak-ykjf2a/,,Member,Section 26: Genetics,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,1943,Leonor Michaelis,,Y,https://www.nasonline.org/directory-entry/leonor-michaelis-tkq4yt/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1984,Leopold J. Pospisil,Yale University,Y,https://www.nasonline.org/directory-entry/leopold-j-pospisil-kzmo6z/,Yes,Member,Section 51: Anthropology,,,
2023,222,National Academy of Sciences,NAS Member,1944,Leopold Ruzicka,,Y,https://www.nasonline.org/directory-entry/leopold-ruzicka-zd5gxq/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,2011,Leslie B. Lamport,No Affiliation,,https://www.nasonline.org/directory-entry/leslie-b-lamport-oy6sd1/,,Emeritus,Section 34: Computer and Information Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2015,Leslie B. Vosshall,Howard Hughes Medical Institute,,https://www.nasonline.org/directory-entry/leslie-b-vosshall-jc5wkh/,,Member,Section 24: Cellular and Molecular Neuroscience,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,2000,Leslie G. Ungerleider,National Institutes of Health,Y,https://www.nasonline.org/directory-entry/leslie-g-ungerleider-296iy9/,No,Member,Section 28: Systems Neuroscience,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,2001,Leslie G. Valiant,Harvard University,,https://www.nasonline.org/directory-entry/leslie-g-valiant-bs7tdd/,,Member,Section 34: Computer and Information Sciences,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1990,Leslie Orgel,Salk Institute for Biological Studies,Y,https://www.nasonline.org/directory-entry/leslie-orgel-u2tw7n/,Yes,Member,Section 21: Biochemistry,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1946,Leslie Spier,The University of New Mexico,Y,https://www.nasonline.org/directory-entry/leslie-spier-0yv8ku/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1973,Lester J. Reed,The University of Texas at Austin,Y,https://www.nasonline.org/directory-entry/lester-j-reed-cm0dkh/,Yes,Emeritus,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,1978,Lester O. Krampitz,Case Western Reserve University,Y,https://www.nasonline.org/directory-entry/lester-o-krampitz-enrjjy/,Yes,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,1960,Lev Landau,,Y,https://www.nasonline.org/directory-entry/lev-landau-o4pnyf/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1998,Lewis G. Tilney,University of Pennsylvania,,https://www.nasonline.org/directory-entry/lewis-g-tilney-4cmcri/,,Emeritus,Section 22: Cellular and Developmental Biology,,,
2023,222,National Academy of Sciences,NAS Member,1875,Lewis H. Morgan,,Y,https://www.nasonline.org/directory-entry/lewis-h-morgan-wtzlsp/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1977,Lewis H. Sarett,"Merck & Co., Inc.",Y,https://www.nasonline.org/directory-entry/lewis-h-sarett-yfn0kq/,Yes,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1938,Lewis J. Stadler,University of Missouri-Columbia,Y,https://www.nasonline.org/directory-entry/lewis-j-stadler-5g941z/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2010,Lewis L. Lanier,"University of California, San Francisco",,https://www.nasonline.org/directory-entry/lewis-l-lanier-m1rxys/,,Member,Section 43: Immunology and Inflammation,,,
2023,222,National Academy of Sciences,NAS Member,1947,Lewis Longsworth,,Y,https://www.nasonline.org/directory-entry/lewis-longsworth-puzzay/,Yes,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1928,Lewis M. Terman,Stanford University,Y,https://www.nasonline.org/directory-entry/lewis-m-terman-v3szfp/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1863,Lewis Rutherfurd,,Y,https://www.nasonline.org/directory-entry/lewis-rutherfurd-dept3h/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1921,Lewis Stillwell,,Y,https://www.nasonline.org/directory-entry/lewis-stillwell-vdobg8/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1997,Lewis T. Williams,"Walking Fish Therapeutics, Inc.",,https://www.nasonline.org/directory-entry/lewis-t-williams-jwsvnw/,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,1972,Lewis Thomas,Weill Medical College of Cornell University,Y,https://www.nasonline.org/directory-entry/lewis-thomas-2fby0n/,Yes,Member,Section 43: Immunology and Inflammation,,,
2023,222,National Academy of Sciences,NAS Member,1986,Liane B. Russell,Oak Ridge National Laboratory,Y,https://www.nasonline.org/directory-entry/liane-b-russell-lkupox/,No,Member,Section 26: Genetics,,,
2023,222,National Academy of Sciences,NAS Member,1978,Lincoln Wolfenstein,Carnegie Mellon University,Y,https://www.nasonline.org/directory-entry/lincoln-wolfenstein-vophqo/,Yes,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,2019,Linda B. Smith,Indiana University at Bloomington,,https://www.nasonline.org/directory-entry/linda-b-smith-v0ddqs/,,Member,Section 52: Psychological and Cognitive Sciences,,Section 34: Computer and Information Sciences,
2023,222,National Academy of Sciences,NAS Member,2003,Linda J. Saif,The Ohio State University,,https://www.nasonline.org/directory-entry/linda-j-saif-m4gn8g/,,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,1997,Linda L. Randall,University of Missouri-Columbia,,https://www.nasonline.org/directory-entry/linda-l-randall-sck6rr/,,Member,Section 44: Microbial Biology,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2003,Linda R. Manzanilla,Universidad Nacional Autonoma de Mexico,,https://www.nasonline.org/directory-entry/linda-r-manzanilla-kty7p9/,,International Member,Section 51: Anthropology,,,
2023,222,National Academy of Sciences,NAS Member,2021,Linda R. Petzold,"University of California, Santa Barbara",,https://www.nasonline.org/directory-entry/linda-r-petzold-ags90e/,,Member,Section 32: Applied Mathematical Sciences,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,2023,Linda T. Smith,Te Whare Wānanga o Awanuiārangi,,https://www.nasonline.org/directory-entry/linda-t-smith-6h2w0i/,,International Member,Section 64: Human Environmental Sciences,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,1983,Lindsay S. Olive,The University of North Carolina at Chapel Hill,Y,https://www.nasonline.org/directory-entry/lindsay-s-olive-afa6p4/,Yes,Member,Section 25: Plant Biology,,,
2023,222,National Academy of Sciences,NAS Member,1933,Linus Pauling,Linus Pauling Institute of Science and Medicine,Y,https://www.nasonline.org/directory-entry/linus-pauling-oourss/,Yes,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1978,Lionel W. McKenzie,University of Rochester,Y,https://www.nasonline.org/directory-entry/lionel-w-mckenzie-aj2uok/,No,Member,Section 54: Economic Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2012,Liqun Luo,Stanford University,,https://www.nasonline.org/directory-entry/liqun-luo-vaqww8/,,Member,Section 24: Cellular and Molecular Neuroscience,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,2024,Lisa A. Levin,"University of California, San Diego",,https://www.nasonline.org/directory-entry/lisa-a-levin-paghg8/,,Member,Section 63: Environmental Sciences and Ecology,,,
2023,222,National Academy of Sciences,NAS Member,2008,Lisa Randall,Harvard University,,https://www.nasonline.org/directory-entry/lisa-randall-mypwv7/,,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,2015,Lisa Tauxe,"University of California, San Diego",,https://www.nasonline.org/directory-entry/lisa-tauxe-sw5l27/,,Member,Section 15: Geology,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1978,Lloyd J. Old,Ludwig Institute for Cancer Research Ltd.,Y,https://www.nasonline.org/directory-entry/lloyd-j-old-ub1sbn/,No,Member,Section 43: Immunology and Inflammation,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,2025,Lloyd N. Trefethen,Harvard University,,https://www.nasonline.org/directory-entry/lloyd-n-trefethen-3s8iez/,,Member,Section 32: Applied Mathematical Sciences,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,1979,Lloyd S. Shapley,"University of California, Los Angeles",Y,https://www.nasonline.org/directory-entry/lloyd-s-shapley-pg4bkk/,No,Member,Section 54: Economic Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1997,Lois K. Miller,University of Georgia,Y,https://www.nasonline.org/directory-entry/lois-k-miller-abuamc/,Yes,Member,Section 26: Genetics,,,
2023,222,National Academy of Sciences,NAS Member,2006,Longping Yuan,China National Hybrid Rice Research and Development Center,Y,https://www.nasonline.org/directory-entry/longping-yuan-zwrrbz/,No,International Member,Section 25: Plant Biology,,"Section 62: Plant, Soil, and Microbial Sciences",
2023,222,National Academy of Sciences,NAS Member,2005,Lonnie G. Thompson,The Ohio State University,,https://www.nasonline.org/directory-entry/lonnie-g-thompson-niugni/,,Member,Section 15: Geology,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1924,Lorande Woodruff,,Y,https://www.nasonline.org/directory-entry/lorande-woodruff-lp6c0k/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2020,Loren H. Rieseberg,University of British Columbia,,https://www.nasonline.org/directory-entry/loren-h-rieseberg-w29c1d/,,Member,Section 25: Plant Biology,,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,2011,Loren N. Pfeiffer,Princeton University,,https://www.nasonline.org/directory-entry/loren-n-pfeiffer-3ffzgz/,,Member,Section 33: Applied Physical Sciences,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2020,Lorraine S. Symington,Columbia University Medical Center,,https://www.nasonline.org/directory-entry/lorraine-s-symington-f8pjaq/,,Member,Section 26: Genetics,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1961,Lorrin A. Riggs,Brown University,Y,https://www.nasonline.org/directory-entry/lorrin-a-riggs-uxmuet/,No,Emeritus,Section 28: Systems Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,1944,Louis B. Slichter,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/louis-b-slichter-ztyumc/,Yes,Member,Section 16: Geophysics,,,
2023,222,National Academy of Sciences,NAS Member,1990,Louis H. Miller,National Institutes of Health,,https://www.nasonline.org/directory-entry/louis-h-miller-zkvhcs/,,Member,Section 44: Microbial Biology,,Section 43: Immunology and Inflammation,
2023,222,National Academy of Sciences,NAS Member,2012,Louis J. Ptáček,"University of California, San Francisco",,https://www.nasonline.org/directory-entry/louis-j-ptacek-f7ujbg/,,Member,Section 42: Medical Physiology and Metabolism,,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1990,Louis M. Kunkel,Harvard Medical School,,https://www.nasonline.org/directory-entry/louis-m-kunkel-iizqg5/,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,2013,Louis M. Staudt,National Institutes of Health,,https://www.nasonline.org/directory-entry/louis-m-staudt-ppng1w/,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,Section 43: Immunology and Inflammation,
2023,222,National Academy of Sciences,NAS Member,1969,Louis Nirenberg,New York University,Y,https://www.nasonline.org/directory-entry/louis-nirenberg-nuaknx/,No,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1932,Louis O. Kunkel,Boyce Thompson Institute for Plant Research,Y,https://www.nasonline.org/directory-entry/louis-o-kunkel-tlj5cc/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1883,Louis Pasteur,,Y,https://www.nasonline.org/directory-entry/louis-pasteur-gqku3g/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1999,Louis Siminovitch,Samuel Lunenfeld Research Institute,Y,https://www.nasonline.org/directory-entry/louis-siminovitch-zueaza/,No,International Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,1980,Louis Sokoloff,National Institutes of Health,Y,https://www.nasonline.org/directory-entry/louis-sokoloff-gmzzjz/,No,Member,Section 24: Cellular and Molecular Neuroscience,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1938,Louis Thurstone,The University of Chicago,Y,https://www.nasonline.org/directory-entry/louis-thurstone-qcyury/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1913,Louis V. Pirsson,,Y,https://www.nasonline.org/directory-entry/louis-v-pirsson-d4iqtt/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1998,Lu Jeu Sham,"University of California, San Diego",,https://www.nasonline.org/directory-entry/lu-jeu-sham-nfy1g7/,,Member,Section 33: Applied Physical Sciences,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1984,Lubert Stryer,Stanford University School of Medicine,Y,https://www.nasonline.org/directory-entry/lubert-stryer-va6iku/,Yes,Member,Section 29: Biophysics and Computational Biology,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2014,Lucia B Rothman-Denes,The University of Chicago,,https://www.nasonline.org/directory-entry/lucia-b-rothman-denes-gioemy/,,Member,Section 26: Genetics,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,2019,Luciano A. Marraffini,The Rockefeller University,,https://www.nasonline.org/directory-entry/luciano-a-marraffini-1mke10/,,Member,Section 44: Microbial Biology,,,
2023,222,National Academy of Sciences,NAS Member,1994,Lucy Shapiro,Stanford University School of Medicine,,https://www.nasonline.org/directory-entry/lucy-shapiro-t0bucz/,,Emeritus,Section 22: Cellular and Developmental Biology,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,2021,Luigi Rizzi,Collège de France,,https://www.nasonline.org/directory-entry/luigi-rizzi-ncxf2l/,,International Member,Section 52: Psychological and Cognitive Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1960,Luis F. Leloir,Instituto de Investigaciones Bioquimicas of Argentina,Y,https://www.nasonline.org/directory-entry/luis-f-leloir-k9guz0/,No,International Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,2011,Luis F. Parada,Memorial Sloan Kettering Cancer Center,,https://www.nasonline.org/directory-entry/luis-f-parada-nhrzgs/,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,2008,Luis F. Rodríguez,Universidad Nacional Autonoma de Mexico,,https://www.nasonline.org/directory-entry/luis-f-rodriguez-pwmyq2/,,International Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,2013,Luis Rosero-Bixby,Universidad de Costa Rica,,https://www.nasonline.org/directory-entry/luis-rosero-bixby-llf9j9/,,International Member,Section 53: Social and Political Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1980,Luis Sequeira,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/luis-sequeira-akf6jr/,No,Member,"Section 62: Plant, Soil, and Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,1967,Luna B. Leopold,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/luna-b-leopold-1kpb7j/,No,Member,Section 15: Geology,,,
2023,222,National Academy of Sciences,NAS Member,2006,Lyman A. Page,Princeton University,,https://www.nasonline.org/directory-entry/lyman-a-page-jr-1tiewg/,,Member,Section 13: Physics,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,1952,Lyman Spitzer,Princeton University,Y,https://www.nasonline.org/directory-entry/lyman-spitzer-jr-wxxgrp/,Yes,Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,1941,Lyndon F. Small,National Institutes of Health,Y,https://www.nasonline.org/directory-entry/lyndon-f-small-5s0mia/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,2010,Lynn M. Riddiford,University of Washington,,https://www.nasonline.org/directory-entry/lynn-m-riddiford-tf4jlw/,,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1983,Lynn Margulis,University of Massachusetts at Amherst,Y,https://www.nasonline.org/directory-entry/lynn-margulis-o7vmz5/,No,Member,Section 27: Evolutionary Biology,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,2021,Lynn Nadel,University of Arizona,,https://www.nasonline.org/directory-entry/lynn-nadel-0rwg8a/,,Member,Section 52: Psychological and Cognitive Sciences,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1978,Lynn R. Sykes,Lamont-Doherty Earth Observatory of Columbia University,,https://www.nasonline.org/directory-entry/lynn-r-sykes-jjonpf/,,Member,Section 15: Geology,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,2001,Lynn T. Landmesser,Case Western Reserve University,Y,https://www.nasonline.org/directory-entry/lynn-t-landmesser-n7y0ni/,No,Member,Section 24: Cellular and Molecular Neuroscience,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,2024,Lynne D. Talley,Scripps Institution of Oceanography,,https://www.nasonline.org/directory-entry/lynne-d-talley-drqbgx/,,Member,Section 16: Geophysics,,,
2023,222,National Academy of Sciences,NAS Member,2011,Lynne Elizabeth Maquat,University of Rochester Medical Center,,https://www.nasonline.org/directory-entry/lynne-elizabeth-maquat-sp7yvp/,,Member,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,2004,M. Brian Maple,"University of California, San Diego",,https://www.nasonline.org/directory-entry/m-brian-maple-us64oa/,,Member,Section 33: Applied Physical Sciences,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2021,M. Celeste Simon,"University of Pennsylvania, Perelman School of Medicine",,https://www.nasonline.org/directory-entry/m-celeste-simon-vvkto9/,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,2019,M. Cristina Marchetti,"University of California, Santa Barbara",,https://www.nasonline.org/directory-entry/m-cristina-marchetti-pyiuyt/,,Member,Section 33: Applied Physical Sciences,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1987,M. Daniel Lane,Johns Hopkins University School of Medicine,Y,https://www.nasonline.org/directory-entry/m-daniel-lane-oks3or/,No,Member,Section 21: Biochemistry,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1988,M. Gordon Wolman,Johns Hopkins University,Y,https://www.nasonline.org/directory-entry/m-gordon-wolman-kunejg/,Yes,Member,Section 64: Human Environmental Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2007,M. Granger Morgan,Carnegie Mellon University,,https://www.nasonline.org/directory-entry/m-granger-morgan-hrzxe1/,,Member,Section 64: Human Environmental Sciences,,Section 63: Environmental Sciences and Ecology,
2023,222,National Academy of Sciences,NAS Member,1978,M. J. Osborn,University of Connecticut,Y,https://www.nasonline.org/directory-entry/m-j-osborn-npiupq/,No,Member,Section 44: Microbial Biology,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1976,M. James Lighthill,University College London,Y,https://www.nasonline.org/directory-entry/m-james-lighthill-vkfwug/,No,International Member,Section 32: Applied Mathematical Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1946,M. M. Rhoades,Indiana University,Y,https://www.nasonline.org/directory-entry/m-m-rhoades-vnjycr/,Yes,Member,Section 26: Genetics,,,
2023,222,National Academy of Sciences,NAS Member,1970,M. M. Schiffer,Stanford University,Y,https://www.nasonline.org/directory-entry/m-m-schiffer-4es6ln/,No,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1973,M. M. Wintrobe,,Y,https://www.nasonline.org/directory-entry/m-m-wintrobe-4scsyi/,Yes,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,1969,M. N. Rosenbluth,"University of California, San Diego",Y,https://www.nasonline.org/directory-entry/m-n-rosenbluth-bwlxna/,No,Emeritus,Section 33: Applied Physical Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1968,M. S. Meselson,Harvard University,,https://www.nasonline.org/directory-entry/m-s-meselson-c9cwsj/,,Emeritus,Section 26: Genetics,,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,1977,M. S. Swaminathan,M S Swaminathan Research Foundation,Y,https://www.nasonline.org/directory-entry/m-s-swaminathan-pvjwpa/,No,International Member,"Section 62: Plant, Soil, and Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,1970,M. Stanley Livingston,,Y,https://www.nasonline.org/directory-entry/m-stanley-livingston-mohfwm/,Yes,Emeritus,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1998,Maarten Koornneef,Wageningen University and Research Centre,,https://www.nasonline.org/directory-entry/maarten-koornneef-oogocf/,,International Member,Section 25: Plant Biology,,,
2023,222,National Academy of Sciences,NAS Member,1978,Maarten Schmidt,California Institute of Technology,Y,https://www.nasonline.org/directory-entry/maarten-schmidt-miivsj/,Yes,International Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,1963,Maclyn McCarty,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/maclyn-mccarty-edq3zs/,Yes,Member,Section 44: Microbial Biology,,,
2023,222,National Academy of Sciences,NAS Member,2017,Madhu Sudan,Harvard University,,https://www.nasonline.org/directory-entry/madhu-sudan-f33bns/,,Member,Section 34: Computer and Information Sciences,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,1998,Malcolm A. Martin,National Institutes of Health,,https://www.nasonline.org/directory-entry/malcolm-a-martin-dquvzo/,,Member,Section 44: Microbial Biology,,,
2023,222,National Academy of Sciences,NAS Member,1972,Malvin A. Ruderman,Columbia University,Y,https://www.nasonline.org/directory-entry/malvin-a-ruderman-5ql68a/,No,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1979,Manfred M. Mayer,Johns Hopkins University School of Medicine,Y,https://www.nasonline.org/directory-entry/manfred-m-mayer-4tjdku/,Yes,Member,Section 43: Immunology and Inflammation,,,
2023,222,National Academy of Sciences,NAS Member,1975,Manuel F. Morales,University of the Pacific,Y,https://www.nasonline.org/directory-entry/manuel-f-morales-r5wsm8/,Yes,Member,Section 29: Biophysics and Computational Biology,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1987,Manuel Peimbert,Universidad Nacional Autonoma de Mexico,,https://www.nasonline.org/directory-entry/manuel-peimbert-xplnpp/,,International Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,1975,Manuel Rocha,,Y,https://www.nasonline.org/directory-entry/manuel-rocha-mq9mpe/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1986,Marc C. E. Van Montagu,Ghent University,,https://www.nasonline.org/directory-entry/marc-c-e-van-montagu-wzmhos/,,International Member,Section 25: Plant Biology,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1979,Marc Nerlove,"University of Maryland, College Park",Y,https://www.nasonline.org/directory-entry/marc-nerlove-tk1bfv/,No,Emeritus,Section 54: Economic Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2009,Marc R. Montminy,Salk Institute for Biological Studies,,https://www.nasonline.org/directory-entry/marc-r-montminy-q7bomn/,,Member,Section 42: Medical Physiology and Metabolism,,,
2023,222,National Academy of Sciences,NAS Member,2005,Marc T. Tessier-Lavigne,Stanford University,,https://www.nasonline.org/directory-entry/marc-t-tessier-lavigne-xrvwyr/,,Member,Section 24: Cellular and Molecular Neuroscience,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,1964,Marcel G. Minnaert,,Y,https://www.nasonline.org/directory-entry/marcel-g-minnaert-oifkep/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,1972,Marcel Nicolet,Space Aeronomy Institute UCCLE- Brussels,Y,https://www.nasonline.org/directory-entry/marcel-nicolet-yxxlqo/,No,International Member,Section 16: Geophysics,,,
2023,222,National Academy of Sciences,NAS Member,1932,Marchese Marconi,,Y,https://www.nasonline.org/directory-entry/marchese-marconi-cwpdup/,No,International Member,,,,
2023,222,National Academy of Sciences,NAS Member,2012,Marcia J. Rieke,University of Arizona,,https://www.nasonline.org/directory-entry/marcia-j-rieke-4qjcrt/,,Member,Section 12: Astronomy,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2005,Marcia McNutt,National Academy of Sciences,,https://www.nasonline.org/directory-entry/marcia-mcnutt-6apamq/,,Member,Section 15: Geology,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1996,Marcus E. Raichle,Washington University School of Medicine in St. Louis,,https://www.nasonline.org/directory-entry/marcus-e-raichle-27zggy/,,Member,Section 28: Systems Neuroscience,,,
2023,222,National Academy of Sciences,NAS Member,2021,Margaret A. Phillips,The University of Texas Southwestern Medical Center,,https://www.nasonline.org/directory-entry/margaret-a-phillips-0cpfwu/,,Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,2004,Margaret A. Tolbert,University of Colorado Boulder,,https://www.nasonline.org/directory-entry/margaret-a-tolbert-stqbex/,,Member,Section 16: Geophysics,,,
2023,222,National Academy of Sciences,NAS Member,1931,Margaret F. Washburn,,Y,https://www.nasonline.org/directory-entry/margaret-f-washburn-0ikqfn/,Yes,Member,,,,
