id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,public_welfare_medal,primary_section,secondary_section
2023,222,National Academy of Sciences,NAS Member,1876,Joel A. Allen,,Y,https://www.nasonline.org/directory-entry/joel-a-allen-ipmvao/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2020,Joel D. Blum,University of Michigan,,https://www.nasonline.org/directory-entry/joel-d-blum-diqvhe/,,Member,,Section 15: Geology,Section 63: Environmental Sciences and Ecology
2023,222,National Academy of Sciences,NAS Member,1997,Joel E. Cohen,The Rockefeller University,,https://www.nasonline.org/directory-entry/joel-e-cohen-rdn5ly/,,Member,,Section 32: Applied Mathematical Sciences,Section 63: Environmental Sciences and Ecology
2023,222,National Academy of Sciences,NAS Member,2020,Joel F. Habener,Massachusetts General Hospital,,https://www.nasonline.org/directory-entry/joel-f-habener-jpqij9/,,Member,,Section 42: Medical Physiology and Metabolism,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,1929,Joel H. Hildebrand,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/joel-h-hildebrand-apzob1/,Yes,Emeritus,,,
2023,222,National Academy of Sciences,NAS Member,1997,Johann Deisenhofer,The University of Texas Southwestern Medical Center,,https://www.nasonline.org/directory-entry/johann-deisenhofer-rmbmkx/,,Member,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,1978,Johannes Geiss,International Space Science Institute,Y,https://www.nasonline.org/directory-entry/johannes-geiss-g3lcya/,No,International Member,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1955,Johannes Holtfreter,University of Rochester,Y,https://www.nasonline.org/directory-entry/johannes-holtfreter-thntaf/,Yes,Emeritus,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1947,Johannes N. Brønsted,,Y,https://www.nasonline.org/directory-entry/johannes-n-bronsted-kbnlw1/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1986,John A. Carbon,"University of California, Santa Barbara",,https://www.nasonline.org/directory-entry/john-a-carbon-0hsx1s/,,Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1974,John A. Clements,"University of California, San Francisco",Y,https://www.nasonline.org/directory-entry/john-a-clements-h32pzd/,No,Member,,Section 42: Medical Physiology and Metabolism,Section 29: Biophysics and Computational Biology
2023,222,National Academy of Sciences,NAS Member,1988,John A. Ferejohn,New York University,,https://www.nasonline.org/directory-entry/john-a-ferejohn-kwa7gg/,,Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,1938,John A. Fleming,Carnegie Institution of Washington,Y,https://www.nasonline.org/directory-entry/john-a-fleming-2uvmfh/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1990,John A. Glomset,University of Washington,Y,https://www.nasonline.org/directory-entry/john-a-glomset-uvlnjj/,No,Member,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,1985,John Abelson,California Institute of Technology,,https://www.nasonline.org/directory-entry/john-abelson-ryizu7/,,Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1863,John Alexander,,Y,https://www.nasonline.org/directory-entry/john-alexander-xolayb/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1928,John Anderson,,Y,https://www.nasonline.org/directory-entry/john-anderson-xofsly/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2012,John B. Bell,Lawrence Berkeley National Laboratory,,https://www.nasonline.org/directory-entry/john-b-bell-lrgdvp/,,Member,,Section 32: Applied Mathematical Sciences,Section 11: Mathematics
2023,222,National Academy of Sciences,NAS Member,2003,John B. Fenn,Virginia Commonwealth University,Y,https://www.nasonline.org/directory-entry/john-b-fenn-mp2xwk/,Yes,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2012,John B. Goodenough,The University of Texas at Austin,Y,https://www.nasonline.org/directory-entry/john-b-goodenough-mrh6a9/,No,Member,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,1980,John B. Gurdon,University of Cambridge,,https://www.nasonline.org/directory-entry/john-b-gurdon-csobwu/,,International Member,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1974,John Backus,IBM Almaden Research Center,Y,https://www.nasonline.org/directory-entry/john-backus-igklr8/,No,Member,,Section 34: Computer and Information Sciences,
2023,222,National Academy of Sciences,NAS Member,1954,John Bardeen,University of Illinois Urbana-Champaign,Y,https://www.nasonline.org/directory-entry/john-bardeen-a5jbnm/,Yes,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1863,John Barnard,,Y,https://www.nasonline.org/directory-entry/john-barnard-r9zv8x/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2002,John Bongaarts,The Population Council,,https://www.nasonline.org/directory-entry/john-bongaarts-xkektd/,,Emeritus,,Section 53: Social and Political Sciences,Section 64: Human Environmental Sciences
2023,222,National Academy of Sciences,NAS Member,1905,John Branner,,Y,https://www.nasonline.org/directory-entry/john-branner-klbscx/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2022,John Browse,Washington State University,,https://www.nasonline.org/directory-entry/john-browse-ljq5dm/,,Member,,Section 25: Plant Biology,"Section 62: Plant, Soil, and Microbial Sciences"
2023,222,National Academy of Sciences,NAS Member,1883,John C. Adams,,Y,https://www.nasonline.org/directory-entry/john-c-adams-mgfufg/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1991,John C. Avise,"University of California, Irvine",,https://www.nasonline.org/directory-entry/john-c-avise-iak8i1/,,Member,,Section 27: Evolutionary Biology,Section 63: Environmental Sciences and Ecology
2023,222,National Academy of Sciences,NAS Member,2016,John C. Boothroyd,Stanford University School of Medicine,,https://www.nasonline.org/directory-entry/john-c-boothroyd-ywjg5i/,,Member,,Section 44: Microbial Biology,"Section 61: Animal, Nutritional, and Applied Microbial Sciences"
2023,222,National Academy of Sciences,NAS Member,1981,John C. Crowell,"University of California, Santa Barbara",Y,https://www.nasonline.org/directory-entry/john-c-crowell-hec0ow/,No,Emeritus,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,1990,John C. Gerhart,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/john-c-gerhart-saurnh/,,Member,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1992,John C. Harsanyi,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/john-c-harsanyi-n79f0b/,Yes,Member,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,1991,John Cairns,Virginia Polytechnic Institute and State University,Y,https://www.nasonline.org/directory-entry/john-cairns-jr-bfmrng/,No,Emeritus,,Section 63: Environmental Sciences and Ecology,
2023,222,National Academy of Sciences,NAS Member,2012,John Carlson,Yale University,,https://www.nasonline.org/directory-entry/john-carlson-lapj9a/,,Member,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1917,John Carty,,Y,https://www.nasonline.org/directory-entry/john-carty-ulf0wy/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1955,John Chipman,,Y,https://www.nasonline.org/directory-entry/john-chipman-kj2vi7/,No,Emeritus,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,2012,John Clarke,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/john-clarke-b7due4/,,International Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1909,John Clarke,,Y,https://www.nasonline.org/directory-entry/john-clarke-q274gh/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1993,John Cocke,IBM Thomas J. Watson Research Center,Y,https://www.nasonline.org/directory-entry/john-cocke-tv9kgf/,No,Member,,Section 32: Applied Mathematical Sciences,
2023,222,National Academy of Sciences,NAS Member,1863,John Coffin,,Y,https://www.nasonline.org/directory-entry/john-coffin-3hxbd9/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1978,John Cornforth,University of Sussex,Y,https://www.nasonline.org/directory-entry/john-cornforth-oqkjbt/,No,International Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1982,John D. Axtell,Purdue University,Y,https://www.nasonline.org/directory-entry/john-d-axtell-dsmoxf/,Yes,Member,,"Section 62: Plant, Soil, and Microbial Sciences",
2023,222,National Academy of Sciences,NAS Member,1970,John D. Baldeschwieler,California Institute of Technology,,https://www.nasonline.org/directory-entry/john-d-baldeschwieler-389wbm/,,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2003,John D. Baxter,Houston Methodist Research Institute,Y,https://www.nasonline.org/directory-entry/john-d-baxter-soidpm/,Yes,Member,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,1992,John D. Corbett,Iowa State University,Y,https://www.nasonline.org/directory-entry/john-d-corbett-sfmynd/,Yes,Member,,Section 14: Chemistry,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,1959,John D. Ferry,University of Wisconsin-Madison,Y,https://www.nasonline.org/directory-entry/john-d-ferry-sw5tyv/,Yes,Emeritus,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1974,John D. Isaacs,Scripps Institution of Oceanography,Y,https://www.nasonline.org/directory-entry/john-d-isaacs-3aueu7/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2009,John D. Joannopoulos,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/john-d-joannopoulos-mtahnx/,No,Member,,Section 33: Applied Physical Sciences,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1864,John Dalton,,Y,https://www.nasonline.org/directory-entry/john-dalton-lwq0kc/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1990,(John) David Jackson,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/john-david-jackson-j9prkn/,Yes,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1910,John Dewey,,Y,https://www.nasonline.org/directory-entry/john-dewey-rgpya1/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1877,John Draper,,Y,https://www.nasonline.org/directory-entry/john-draper-xunz1n/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1990,John E. Bercaw,California Institute of Technology,,https://www.nasonline.org/directory-entry/john-e-bercaw-gdqd3w/,,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2002,John E. Carlstrom,The University of Chicago,,https://www.nasonline.org/directory-entry/john-e-carlstrom-pf8tay/,,Member,,Section 12: Astronomy,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1991,John E. Casida,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/john-e-casida-cccrmw/,Yes,Member,,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",
2023,222,National Academy of Sciences,NAS Member,2017,John E. Cronan,University of Illinois Urbana-Champaign,,https://www.nasonline.org/directory-entry/john-e-cronan-fdrfzf/,,Member,,Section 44: Microbial Biology,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,2025,John E. Dick,University Health Network,,https://www.nasonline.org/directory-entry/john-e-dick-iblwjh/,,International Member,,"Section 41: Medical Genetics, Hematology, and Oncology",
2023,222,National Academy of Sciences,NAS Member,1976,John E. Dowling,Harvard University,,https://www.nasonline.org/directory-entry/john-e-dowling-actszu/,,Member,,Section 28: Systems Neuroscience,Section 24: Cellular and Molecular Neuroscience
2023,222,National Academy of Sciences,NAS Member,1978,John E. Halver,University of Washington,Y,https://www.nasonline.org/directory-entry/john-e-halver-7bcywc/,Yes,Member,,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",Section 64: Human Environmental Sciences
2023,222,National Academy of Sciences,NAS Member,2011,John E. Heuser,National Institutes of Health,,https://www.nasonline.org/directory-entry/john-e-heuser-0v32sm/,,Member,,Section 24: Cellular and Molecular Neuroscience,Section 22: Cellular and Developmental Biology
2023,222,National Academy of Sciences,NAS Member,2009,John E. Hopcroft,Cornell University,,https://www.nasonline.org/directory-entry/john-e-hopcroft-g2tcp8/,,Emeritus,,Section 34: Computer and Information Sciences,
2023,222,National Academy of Sciences,NAS Member,1966,John Eccles,"University at Buffalo, The State University of New York",Y,https://www.nasonline.org/directory-entry/john-eccles-2fm696/,No,International Member,,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,2020,John F. Brady,California Institute of Technology,,https://www.nasonline.org/directory-entry/john-f-brady-swukuw/,,Member,,Section 31: Engineering Sciences,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,2007,John F. C. Kingman,University of Cambridge,,https://www.nasonline.org/directory-entry/john-f-c-kingman-phoxre/,,International Member,,Section 32: Applied Mathematical Sciences,Section 11: Mathematics
2023,222,National Academy of Sciences,NAS Member,1997,John F. Dewey,University of Oxford,,https://www.nasonline.org/directory-entry/john-f-dewey-osg4mz/,,Member,,Section 15: Geology,Section 16: Geophysics
2023,222,National Academy of Sciences,NAS Member,2002,John F. Doebley,University of Wisconsin-Madison,,https://www.nasonline.org/directory-entry/john-f-doebley-gwdevc/,,Emeritus,,Section 25: Plant Biology,Section 27: Evolutionary Biology
2023,222,National Academy of Sciences,NAS Member,1953,John F. Enders,,Y,https://www.nasonline.org/directory-entry/john-f-enders-fdo54x/,Yes,Member,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,2012,John F. Hartwig,"University of California, Berkeley",,https://www.nasonline.org/directory-entry/john-f-hartwig-xhindd/,,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2020,John F.X. Diffley,The Francis Crick Institute,,https://www.nasonline.org/directory-entry/john-f-x-diffley-7gcdrg/,,Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1863,John Frazer,,Y,https://www.nasonline.org/directory-entry/john-frazer-jajtiq/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1980,John G. Bolton,Commonwealth Scientific and Industrial Research Organization,Y,https://www.nasonline.org/directory-entry/john-g-bolton-kc9abu/,No,International Member,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,2007,John G. Hildebrand,University of Arizona,,https://www.nasonline.org/directory-entry/john-g-hildebrand-ocnvxh/,,Member,,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",Section 28: Systems Neuroscience
2023,222,National Academy of Sciences,NAS Member,1983,John Garcia,"University of California, Los Angeles",Y,https://www.nasonline.org/directory-entry/john-garcia-yzxb54/,No,Emeritus,,Section 52: Psychological and Cognitive Sciences,Section 28: Systems Neuroscience
2023,222,National Academy of Sciences,NAS Member,2024,John H. Aldrich,Duke University,,https://www.nasonline.org/directory-entry/john-h-aldrich-guaoaf/,,Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,1958,John H. Dingle,,Y,https://www.nasonline.org/directory-entry/john-h-dingle-3xjbmi/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2001,John H. Exton,Vanderbilt University School of Medicine,Y,https://www.nasonline.org/directory-entry/john-h-exton-qxc4bs/,No,Member,,Section 23: Physiology and Pharmacology,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,1994,John H. Flavell,Stanford University,Y,https://www.nasonline.org/directory-entry/john-h-flavell-n5rgz1/,No,Emeritus,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,1972,John H. Gibbon,,Y,https://www.nasonline.org/directory-entry/john-h-gibbon-jr-c1svwl/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1986,John H. Humphrey,Royal Postgraduate Medical School,Y,https://www.nasonline.org/directory-entry/john-h-humphrey-pz0ex5/,No,International Member,,Section 43: Immunology and Inflammation,
2023,222,National Academy of Sciences,NAS Member,1935,John Haldane,,Y,https://www.nasonline.org/directory-entry/john-haldane-gc2fk4/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1964,John Haldane,,Y,https://www.nasonline.org/directory-entry/john-haldane-lmkgfc/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1911,John Hayford,,Y,https://www.nasonline.org/directory-entry/john-hayford-v9achj/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1976,John I. Brauman,Stanford University,Y,https://www.nasonline.org/directory-entry/john-i-brauman-lpyjq2/,No,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1978,John Imbrie,Brown University,Y,https://www.nasonline.org/directory-entry/john-imbrie-57mf5k/,No,Member,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,1912,John J. Abel,,Y,https://www.nasonline.org/directory-entry/john-j-abel-pbvctn/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1975,John J. Burns,Weill Medical College of Cornell University,Y,https://www.nasonline.org/directory-entry/john-j-burns-tzinoa/,No,Member,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,2011,John J. Eppig,The Jackson Laboratory,,https://www.nasonline.org/directory-entry/john-j-eppig-cronzd/,,Member,,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",Section 22: Cellular and Developmental Biology
2023,222,National Academy of Sciences,NAS Member,1973,John J. Hopfield,Princeton University,,https://www.nasonline.org/directory-entry/john-j-hopfield-qwfi5z/,,Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2024,John (Jack) E. Johnson,Scripps Research,,https://www.nasonline.org/directory-entry/john-jack-e-johnson-jr-2gg2kh/,,Member,,Section 29: Biophysics and Computational Biology,
2023,222,National Academy of Sciences,NAS Member,1988,John K. Hulm,Westinghouse Electric Corporation,Y,https://www.nasonline.org/directory-entry/john-k-hulm-7cb3cs/,Yes,Member,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,1972,John Kendrew,University of Oxford,Y,https://www.nasonline.org/directory-entry/john-kendrew-d5f5ej/,No,International Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1942,John Kirkwood,Cornell University,Y,https://www.nasonline.org/directory-entry/john-kirkwood-3at1kf/,Yes,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2017,John L. Hagan,Northwestern University - Evanston,,https://www.nasonline.org/directory-entry/john-l-hagan-vkgysc/,,Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,1984,John L. Hall,University of Colorado Boulder,,https://www.nasonline.org/directory-entry/john-l-hall-hkjdjt/,,Member,,Section 13: Physics,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,1984,John L. Harper,University of Wales Aberystwyth,Y,https://www.nasonline.org/directory-entry/john-l-harper-gcnupo/,No,International Member,,Section 27: Evolutionary Biology,Section 25: Plant Biology
2023,222,National Academy of Sciences,NAS Member,2002,John L. Hennessy,Stanford University,,https://www.nasonline.org/directory-entry/john-l-hennessy-jc9fj4/,,Member,,Section 34: Computer and Information Sciences,Section 31: Engineering Sciences
2023,222,National Academy of Sciences,NAS Member,1984,John M. Bremner,Iowa State University,Y,https://www.nasonline.org/directory-entry/john-m-bremner-nlqecw/,Yes,Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 63: Environmental Sciences and Ecology
2023,222,National Academy of Sciences,NAS Member,1962,John M. Buchanan,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/john-m-buchanan-xwb7gm/,Yes,Member,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1999,John M. Coffin,Tufts University School of Medicine,,https://www.nasonline.org/directory-entry/john-m-coffin-n7s2to/,,Member,,Section 44: Microbial Biology,"Section 41: Medical Genetics, Hematology, and Oncology"
2023,222,National Academy of Sciences,NAS Member,1909,John M. Coulter,,Y,https://www.nasonline.org/directory-entry/john-m-coulter-ullvq1/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1977,John M. Dawson,"University of California, Los Angeles",Y,https://www.nasonline.org/directory-entry/john-m-dawson-ba69r9/,No,Member,,Section 33: Applied Physical Sciences,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,2025,John M. Doyle,Harvard University,,https://www.nasonline.org/directory-entry/john-m-doyle-x6iopf/,,Member,,Section 13: Physics,Section 14: Chemistry
2023,222,National Academy of Sciences,NAS Member,2016,John M. Eiler,California Institute of Technology,,https://www.nasonline.org/directory-entry/john-m-eiler-gwkvv2/,,Member,,Section 15: Geology,Section 16: Geophysics
2023,222,National Academy of Sciences,NAS Member,1998,John M. Hayes,Woods Hole Oceanographic Institution,Y,https://www.nasonline.org/directory-entry/john-m-hayes-9pqlth/,No,Member,,Section 15: Geology,Section 63: Environmental Sciences and Ecology
2023,222,National Academy of Sciences,NAS Member,1976,John N. Bahcall,Institute for Advanced Study,Y,https://www.nasonline.org/directory-entry/john-n-bahcall-qpwbbv/,Yes,Member,,Section 12: Astronomy,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1943,John N. Couch,The University of North Carolina at Chapel Hill,Y,https://www.nasonline.org/directory-entry/john-n-couch-lzffvf/,Yes,Member,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,2002,John P. Grotzinger,California Institute of Technology,,https://www.nasonline.org/directory-entry/john-p-grotzinger-x7wvrr/,,Member,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,1994,John P. Hirth,Washington State University,,https://www.nasonline.org/directory-entry/john-p-hirth-age19x/,,Member,,Section 31: Engineering Sciences,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,1991,John P. Holdren,Harvard University,,https://www.nasonline.org/directory-entry/john-p-holdren-9beut2/,,"Member, Public Welfare Medalist",2022,Section 64: Human Environmental Sciences,Section 63: Environmental Sciences and Ecology
2023,222,National Academy of Sciences,NAS Member,1993,John P. Huchra,Harvard-Smithsonian Center for Astrophysics,Y,https://www.nasonline.org/directory-entry/john-p-huchra-vy951z/,Yes,Member,,Section 12: Astronomy,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1999,John R. Anderson,Carnegie Mellon University,,https://www.nasonline.org/directory-entry/john-r-anderson-ve1xwp/,,Member,,Section 52: Psychological and Cognitive Sciences,
2023,222,National Academy of Sciences,NAS Member,1976,John R. Borchert,University of Minnesota,Y,https://www.nasonline.org/directory-entry/john-r-borchert-5xo07t/,Yes,Member,,Section 64: Human Environmental Sciences,
2023,222,National Academy of Sciences,NAS Member,1975,John R. Brobeck,University of Pennsylvania,Y,https://www.nasonline.org/directory-entry/john-r-brobeck-blxxzv/,No,Emeritus,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,1948,John R. Dunning,Columbia University,Y,https://www.nasonline.org/directory-entry/john-r-dunning-nnpwjf/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1918,John R. Freeman,,Y,https://www.nasonline.org/directory-entry/john-r-freeman-do15r2/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1979,John R. Hicks,University of Oxford,Y,https://www.nasonline.org/directory-entry/john-r-hicks-fzjgc8/,No,International Member,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,1976,John R. Huizenga,University of Rochester,Y,https://www.nasonline.org/directory-entry/john-r-huizenga-gda2nt/,No,Member,,Section 14: Chemistry,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1948,John R. Johnson,Cornell University,Y,https://www.nasonline.org/directory-entry/john-r-johnson-sjpuub/,Yes,Emeritus,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1883,John S. Billings,,Y,https://www.nasonline.org/directory-entry/john-s-billings-pdxyex/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1990,John S. Boyer,University of Missouri-Columbia,,https://www.nasonline.org/directory-entry/john-s-boyer-4q6o7h/,,Emeritus,,"Section 62: Plant, Soil, and Microbial Sciences",Section 25: Plant Biology
2023,222,National Academy of Sciences,NAS Member,1993,John S. Chipman,University of Minnesota,Y,https://www.nasonline.org/directory-entry/john-s-chipman-lqmlwk/,No,Emeritus,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,1951,John T. Edsall,Harvard University,Y,https://www.nasonline.org/directory-entry/john-t-edsall-kkaobt/,Yes,Emeritus,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2012,John T. Groves,Princeton University,,https://www.nasonline.org/directory-entry/john-t-groves-lucgii/,,Member,,Section 14: Chemistry,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,1973,John W. Cahn,University of Washington,Y,https://www.nasonline.org/directory-entry/john-w-cahn-q38wot/,No,Member,,Section 33: Applied Physical Sciences,Section 31: Engineering Sciences
2023,222,National Academy of Sciences,NAS Member,1997,John W. Daly,National Institutes of Health,Y,https://www.nasonline.org/directory-entry/john-w-daly-e1qtdk/,No,Member,,Section 23: Physiology and Pharmacology,Section 14: Chemistry
2023,222,National Academy of Sciences,NAS Member,1990,John W. Hutchinson,Harvard University,,https://www.nasonline.org/directory-entry/john-w-hutchinson-lr6yqy/,,Member,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,1989,John W. Kappler,National Jewish Health,,https://www.nasonline.org/directory-entry/john-w-kappler-orkwg1/,,Member,,Section 43: Immunology and Inflammation,
2023,222,National Academy of Sciences,NAS Member,2000,Jon H. Kaas,Vanderbilt University,,https://www.nasonline.org/directory-entry/jon-h-kaas-5ndxlg/,,Member,,Section 28: Systems Neuroscience,Section 52: Psychological and Cognitive Sciences
2023,222,National Academy of Sciences,NAS Member,2011,Jon M. Kleinberg,Cornell University,,https://www.nasonline.org/directory-entry/jon-m-kleinberg-aw6a7d/,,Member,,Section 34: Computer and Information Sciences,
2023,222,National Academy of Sciences,NAS Member,2025,Jonathan A. Ellman,Yale University,,https://www.nasonline.org/directory-entry/jonathan-a-ellman-oj4as0/,,Member,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,1984,Jonathan Beckwith,Harvard Medical School,,https://www.nasonline.org/directory-entry/jonathan-beckwith-iolb4s/,,Emeritus,,Section 44: Microbial Biology,Section 26: Genetics
2023,222,National Academy of Sciences,NAS Member,2022,Jonathan C. Cohen,The University of Texas Southwestern Medical Center,,https://www.nasonline.org/directory-entry/jonathan-c-cohen-3gylxc/,,Member,,Section 42: Medical Physiology and Metabolism,Section 26: Genetics
2023,222,National Academy of Sciences,NAS Member,2015,Jonathan D. G. Jones,The Sainsbury Laboratory,,https://www.nasonline.org/directory-entry/jonathan-d-g-jones-ihhs3k/,,International Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 25: Plant Biology
2023,222,National Academy of Sciences,NAS Member,2014,Jonathan J. Cole,Cary Institute of Ecosystem Studies,Y,https://www.nasonline.org/directory-entry/jonathan-j-cole-rgnur7/,Yes,Member,,Section 63: Environmental Sciences and Ecology,
2023,222,National Academy of Sciences,NAS Member,2013,Jorge Dubcovsky,"University of California, Davis",,https://www.nasonline.org/directory-entry/jorge-dubcovsky-dmhnjh/,,Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 25: Plant Biology
2023,222,National Academy of Sciences,NAS Member,2004,Jorge Durand,University of Guadalajara,,https://www.nasonline.org/directory-entry/jorge-durand-donkje/,,International Member,,Section 53: Social and Political Sciences,Section 51: Anthropology
2023,222,National Academy of Sciences,NAS Member,2001,Jorge E. Allende,University of Chile,,https://www.nasonline.org/directory-entry/jorge-e-allende-hdyvgl/,,International Member,,Section 21: Biochemistry,Section 22: Cellular and Developmental Biology
2023,222,National Academy of Sciences,NAS Member,2012,Jorge E. Galán,Yale School of Medicine,,https://www.nasonline.org/directory-entry/jorge-e-galan-zomycz/,,Member,,Section 44: Microbial Biology,
